Anon Student Id	Session Id	Transaction Id	Time	Time Zone	Student Response Type	Tutor Response Type	Level (Domain)	Problem Name	Problem Start Time	Step Name	Selection	Action	Input	Feedback Text	Outcome	CF (Problem Context)	KC (Single-KC)	KC (field)	Training Framework	Source Log File
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	f6a05ed1-b85c-4f59-b944-c49e9d974392	03/13/2026 12:15:03	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=8, b=10, C=30	03/13/2026 12:15:01	apply_pythagorean	apply_pythagorean	input change	OK		INCORRECT		Single-KC	apply_pythagorean	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	29108af7-f8c4-4d03-b7e6-3dd769b2e3e8	03/13/2026 12:15:04	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=8, b=10, C=30	03/13/2026 12:15:01	classify_triangle	classify_triangle	input change	Sines		CORRECT		Single-KC	classify_triangle	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	39072c37-a146-4769-86ea-21cc486b9fb1	03/13/2026 12:15:05	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=8, b=10, C=30	03/13/2026 12:15:01	select_area_formula	select_area_formula	input change	1/2·a·b·sin(C)		CORRECT		Single-KC	select_area_formula	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	6811f294-ee4c-4ec0-8cdb-6b4a398a157b	03/13/2026 12:15:06	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=8, b=10, C=30	03/13/2026 12:15:01	compute_area	compute_area	input change	OK		CORRECT		Single-KC	compute_area	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	4b67f178-4559-4569-88ac-4a30461ada65	03/13/2026 12:15:07	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=8, b=10, C=30	03/13/2026 12:15:01	consistency_checks	consistency_checks	input change	OK		CORRECT		Single-KC	consistency_checks	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	37d958ec-b9d5-426a-a3d9-30e337b9ced4	03/13/2026 12:15:08	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=8, b=10, C=30	03/13/2026 12:15:01	report_solution	report_solution	input change	Solution: 		CORRECT		Single-KC	report_solution	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	af3cbbf1-c072-4c5b-a325-95935de50187	03/13/2026 12:15:09	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/AREA: a=8, b=10, C=30	03/13/2026 12:15:01	done	done	PressButton	-1		CORRECT		Single-KC	done	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	7a77d29b-475d-419f-b925-e45113fd9199	03/13/2026 12:15:11	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	normalize_inputs	normalize_inputs	input change	OK		CORRECT		Single-KC	normalize_inputs	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	2d525883-1257-4529-8b53-f613111c2a46	03/13/2026 12:15:12	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	classify_triangle	classify_triangle	input change	Sines		CORRECT		Single-KC	classify_triangle	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	8d9cc7a2-65e1-4ca0-8f81-5e4317dd8264	03/13/2026 12:15:13	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	select_area_formula	select_area_formula	input change	1/2·a·b·sin(C)		INCORRECT		Single-KC	select_area_formula	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	fc2046fb-c96d-42d8-b85b-2912f671be7c	03/13/2026 12:15:14	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	apply_pythagorean	apply_pythagorean	input change	OK		INCORRECT		Single-KC	apply_pythagorean	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	14c5db40-0de8-40c3-8247-bf40205458a4	03/13/2026 12:15:15	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	use_trig_ratios	use_trig_ratios	input change	OK		INCORRECT		Single-KC	use_trig_ratios	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	94bcb6ba-1f0d-42eb-b443-a12c26f802fc	03/13/2026 12:15:16	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	compute_area	compute_area	input change	OK		INCORRECT		Single-KC	compute_area	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	165c22be-fcb2-4220-bf12-f0ef4a5a08d3	03/13/2026 12:15:17	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	report_solution	report_solution	input change	Solution: 		INCORRECT		Single-KC	report_solution	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	29cf6441-b871-40f8-9fe2-490cb3f17d18	03/13/2026 12:15:18	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	done	done	PressButton	-1		INCORRECT		Single-KC	done	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	954999ba-621a-433c-a370-6ec9419c53bb	03/13/2026 12:15:19	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	resolve_ssa_ambiguity	resolve_ssa_ambiguity	input change	unique		HINT		Single-KC	resolve_ssa_ambiguity	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	f62b80f7-06cf-46c8-9262-4190887d106f	03/13/2026 12:15:20	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	consistency_checks	consistency_checks	input change	OK		INCORRECT		Single-KC	consistency_checks	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	c2676554-f4b7-4fa6-bb4c-5c43a10a83f7	03/13/2026 12:15:21	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	apply_pythagorean	apply_pythagorean	input change	OK		INCORRECT		Single-KC	apply_pythagorean	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	99bdc172-717f-4174-afb3-c732b72d44ed	03/13/2026 12:15:22	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	done	done	PressButton	-1		INCORRECT		Single-KC	done	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	d21da340-dfca-444b-b4d5-1f68d6d93086	03/13/2026 12:15:23	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	select_area_formula	select_area_formula	input change	1/2·a·b·sin(C)		INCORRECT		Single-KC	select_area_formula	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	c6af4f90-2b3e-4ce0-9e87-1392f3be29db	03/13/2026 12:15:24	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	report_solution	report_solution	input change	Solution: 		INCORRECT		Single-KC	report_solution	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	e5f6d80d-e968-491e-842c-ec821dbdcc49	03/13/2026 12:15:25	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	compute_area	compute_area	input change	OK		INCORRECT		Single-KC	compute_area	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	9881a16f-a16e-4410-90c6-aaea402c4b3e	03/13/2026 12:15:26	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	compute_missing_angles	compute_missing_angles	input change	OK		HINT		Single-KC	compute_missing_angles	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	83677363-3ca0-491f-93b5-e607444c9eb4	03/13/2026 12:15:27	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	apply_pythagorean	apply_pythagorean	input change	OK		INCORRECT		Single-KC	apply_pythagorean	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	6bf684d2-d96c-4128-a571-f59a0c7a8c0d	03/13/2026 12:15:28	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	done	done	PressButton	-1		INCORRECT		Single-KC	done	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	f434717f-864a-4ca1-9483-1547e2af8701	03/13/2026 12:15:29	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	select_area_formula	select_area_formula	input change	1/2·a·b·sin(C)		INCORRECT		Single-KC	select_area_formula	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	4c655c4c-cd79-4c8c-9796-699ce332f386	03/13/2026 12:15:30	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	report_solution	report_solution	input change	Solution: 		INCORRECT		Single-KC	report_solution	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	71e72554-ec4f-4420-bb15-ccd9a0fa2bb6	03/13/2026 12:15:31	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	use_trig_ratios	use_trig_ratios	input change	OK		INCORRECT		Single-KC	use_trig_ratios	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	d534a78a-954f-425e-8f92-dce46ddfbf45	03/13/2026 12:15:32	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	compute_missing_sides	compute_missing_sides	input change	OK		HINT		Single-KC	compute_missing_sides	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	5c3605a2-6f13-491f-94d3-e38d40413e51	03/13/2026 12:15:33	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	backfill_with_sines_if_needed	backfill_with_sines_if_needed	input change	OK		INCORRECT		Single-KC	backfill_with_sines_if_needed	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	e7f2f3ae-b16d-4296-9df3-84a1370ebf58	03/13/2026 12:15:34	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	done	done	PressButton	-1		INCORRECT		Single-KC	done	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	e0d369d8-ebba-4982-a520-4a07578cab92	03/13/2026 12:15:35	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	select_area_formula	select_area_formula	input change	1/2·a·b·sin(C)		INCORRECT		Single-KC	select_area_formula	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	66762f86-ad93-4deb-81f5-eb8298be5bf8	03/13/2026 12:15:36	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	report_solution	report_solution	input change	Solution: 		INCORRECT		Single-KC	report_solution	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	b637d1c3-ebc9-45bf-88a3-3fbd5c06b17b	03/13/2026 12:15:37	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	apply_pythagorean	apply_pythagorean	input change	OK		INCORRECT		Single-KC	apply_pythagorean	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	a8d9028b-cae2-4d88-96b3-2dd21b356a4f	03/13/2026 12:15:38	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	consistency_checks	consistency_checks	input change	OK		HINT		Single-KC	consistency_checks	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	bd6de01b-e27a-4667-9d26-246a34beda9b	03/13/2026 12:15:39	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	report_solution	report_solution	input change	Solution: 		CORRECT		Single-KC	report_solution	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
779fb9c7-7d16-44c6-bb5d-c27bb43d774b	0d9cf6ae-5dd8-43c0-8509-eb6418f4b83f	db58eb9c-5c4b-4c4e-ab45-b46bd99b281d	03/13/2026 12:15:40	UTC	ATTEMPT	HINT_MSG	frac_arith_cre_2frac_5probs	solve_triangle/ASA: A=45, C=75, a=12	03/13/2026 12:15:10	done	done	PressButton	-1		CORRECT		Single-KC	done	feedback_and_nl_hint	frac_arith_cre_2frac_5probs_2026-03-13-12-14-06.txt
